Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1984","kg/ha","66.14"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1985","kg/ha","66.87"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1986","kg/ha","67.68"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1987","kg/ha","63.37"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1988","kg/ha","58.71"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1989","kg/ha","52.23"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1990","kg/ha","31.03"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1991","kg/ha","16.64"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1992","kg/ha","16.01"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1993","kg/ha","16.31"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1994","kg/ha","18.33"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1995","kg/ha","20.85"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1996","kg/ha","22.28"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1997","kg/ha","23.79"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1998","kg/ha","22.86"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1999","kg/ha","21.74"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2000","kg/ha","23.83"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2001","kg/ha","23.96"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","24.05"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","26.7"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","26.81"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","35.84"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","33.53"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","37.45"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","29.35"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","27.05"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","34.47"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","30.95"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","29.29"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","37.61"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","36.47"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","39.68"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","42.19"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","42.09"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","42.48"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","41.7"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","36.49"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2021","kg/ha","36.72"
"Fertilizantes por Nutriente","Polonia","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","36.44"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1980","kg/ha","43.49"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1981","kg/ha","46.13"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1982","kg/ha","44.03"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1983","kg/ha","39.9"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1984","kg/ha","39.07"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1985","kg/ha","43.47"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1986","kg/ha","47.42"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1987","kg/ha","47.27"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1988","kg/ha","49.42"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1989","kg/ha","45.91"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1990","kg/ha","48.06"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1991","kg/ha","45.75"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1992","kg/ha","41.78"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1993","kg/ha","43.04"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1994","kg/ha","43.36"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1995","kg/ha","43.1"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1996","kg/ha","48.35"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1997","kg/ha","46.72"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1998","kg/ha","52.23"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1999","kg/ha","49.46"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2000","kg/ha","44.5"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2001","kg/ha","42.73"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","41.93"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","40.98"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","39.33"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","40.88"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","44.07"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","60.13"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","54.1"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","50.91"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","53.85"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","51.43"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","57.58"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","58.71"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","70.37"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","64.71"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","62.21"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","59"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","58.12"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","57.75"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","56.04"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","50.87"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","32.03"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1980","kg/ha","25.86"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1981","kg/ha","26.94"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1982","kg/ha","25.6"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1983","kg/ha","21.33"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1984","kg/ha","19.47"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1985","kg/ha","22.05"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1986","kg/ha","24.98"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1987","kg/ha","26.53"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1988","kg/ha","28.13"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1989","kg/ha","25.61"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1990","kg/ha","25.7"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1991","kg/ha","24.66"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1992","kg/ha","23.03"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1993","kg/ha","24.36"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1994","kg/ha","24.73"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1995","kg/ha","24.48"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1996","kg/ha","27.84"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1997","kg/ha","25.87"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1998","kg/ha","28.31"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1999","kg/ha","28.44"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2000","kg/ha","24.81"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2001","kg/ha","25.72"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","24.08"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","23.29"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","22.79"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","23.85"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2006","kg/ha","25.79"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2007","kg/ha","36.21"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2008","kg/ha","21.17"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2009","kg/ha","13.83"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","22.26"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","15.99"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","17.87"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","21.01"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","22.88"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","25.34"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","25.01"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","23.62"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","22.3"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","20.5"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","20.47"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2021","kg/ha","21.07"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","14.47"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1980","kg/ha","13.1"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1981","kg/ha","14.35"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1982","kg/ha","12.38"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1983","kg/ha","10.07"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1984","kg/ha","10.15"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1985","kg/ha","11.06"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1986","kg/ha","12.88"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1987","kg/ha","14.45"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1988","kg/ha","15.44"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1989","kg/ha","15"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1990","kg/ha","15.33"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1991","kg/ha","13.3"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1992","kg/ha","14.8"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1993","kg/ha","16.02"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1994","kg/ha","15.92"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1995","kg/ha","16.55"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1996","kg/ha","18.32"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1997","kg/ha","18.53"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1998","kg/ha","19.94"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1999","kg/ha","19.79"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2000","kg/ha","16.93"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2001","kg/ha","17.84"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","15.78"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","15.96"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","15.64"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","16.55"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","15.96"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","27.94"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","22.37"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","9.77"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","15.72"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","13.33"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","15.91"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","21.52"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","20.31"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","19.01"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","18.35"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","19.15"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","19.98"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","20.22"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","19.04"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2021","kg/ha","22.29"
"Fertilizantes por Nutriente","Portugal","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","13.75"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","21.48"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","13.23"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","17.54"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","14.07"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","18.73"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","16.49"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","16.02"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","12.93"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","22.83"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","21.37"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","21.48"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","23.78"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","27.1"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","26.4"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","25.07"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","26.54"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","27.8"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","28.93"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","27.94"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","24.11"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","24.11"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","5.79"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","3.18"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","2.04"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","4.05"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2006","kg/ha","6.01"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2007","kg/ha","6.73"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2008","kg/ha","8.84"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2009","kg/ha","4.9"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","10.25"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","9.01"
"Fertilizantes por Nutriente","Puerto Rico","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","11.02"
