Ámbito,Área,Elemento,Producto,Año,Meses,Unidad,Valor
"Precios al Productor","República Unida de Tanzanía","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","197.8"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","184.3"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","121.3"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","105"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","152.5"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","133.1"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","100.9"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","98.8"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","147.4"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","158.5"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","115.1"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","196"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","201.3"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","127"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","135.3"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","315.8"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","385.1"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","219.7"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","223.4"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","328"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","299.9"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","300.5"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","226.9"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","189.7"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","182.3"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","167.8"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","180.1"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","169.9"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","190.9"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","242.8"
"Precios al Productor","Rumanía","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","294.3"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","259"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","216.4"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","194.5"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","146.7"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","305.1"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","349"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","230.6"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","213"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","178.3"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","124.1"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","183"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","279.4"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","292.7"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","364.3"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","409.7"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","313.4"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","376.8"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","410.5"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","407.3"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","361.3"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","323.6"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","364.4"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","418.3"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","264.6"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","367.9"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","357.8"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","309.8"
"Precios al Productor","Rwanda","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","961.4"
"Precios al Productor","Saint Kitts y Nevis","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","2041.3"
"Precios al Productor","Saint Kitts y Nevis","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","2041.3"
"Precios al Productor","Saint Kitts y Nevis","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","2041.3"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","1486.1"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","1600.4"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","1257.4"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","906.3"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","1053.3"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","1326.9"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","1515.6"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","1466.7"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","1263"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","1196.3"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","1714.7"
"Precios al Productor","San Vicente y las Granadinas","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","1292.8"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","765.9"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","1002.2"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","1083.7"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","1018.5"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","806.7"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","896.3"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","1189.6"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","1632.6"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","1633.3"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","1448.1"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","1259.3"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","1196.3"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","1285.2"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","1240.7"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","1025.9"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","885.2"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","1055.6"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","1040.7"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","2196.3"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","1974.1"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","1440.7"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","3309.3"
"Precios al Productor","Santa Lucía","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","1970.4"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","237.5"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","219.1"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","226"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","151.3"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","234.4"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","244.4"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","214.2"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","206.8"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","136.4"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","130.6"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","156.9"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","205.2"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","239.2"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","174.1"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","185.8"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","242.9"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","298.4"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","377.4"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","324"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","291"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","328.9"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","354.5"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","332.1"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","336.2"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","279.9"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","288.9"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","285.2"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","302.6"
"Precios al Productor","Senegal","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","340.7"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","111.2"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","209.3"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","176.6"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","132"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","173.7"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","232.4"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","236.8"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","188.2"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","159.5"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","139.5"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","136.1"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","150.2"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","145.4"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","136.7"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","158.1"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","235.8"
"Precios al Productor","Serbia","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","278.3"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","88.4"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","81.1"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","141.3"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","140.4"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","75.8"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","139.8"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","72.4"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","132.4"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","92.3"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","122.7"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","154"
"Precios al Productor","Serbia y Montenegro","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","89.2"
"Precios al Productor","Sierra Leona","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","931.9"
"Precios al Productor","Sierra Leona","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","1042.1"
"Precios al Productor","Sierra Leona","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","1321.4"
"Precios al Productor","Sierra Leona","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","1208.9"
"Precios al Productor","Sierra Leona","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","1108.9"
"Precios al Productor","Sierra Leona","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","905.7"
"Precios al Productor","Sierra Leona","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","124.8"
"Precios al Productor","Sierra Leona","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","117.6"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","135.4"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","167.7"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","147.6"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","147.3"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","181.7"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","190.3"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","232.9"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","218.6"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","201"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","191.8"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","163.9"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","189.3"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","202.4"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","210.2"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","204.8"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","193.9"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","223.4"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","339"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","308.5"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","306.4"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","352.1"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","276.2"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","243.9"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","262.6"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","266.3"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","281.3"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","275.3"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","265.9"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","334"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","388"
"Precios al Productor","Sri Lanka","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","459.6"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","129.3"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","158.5"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","126.1"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","102.8"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","159.1"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","137.7"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","128"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","103.8"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","110.3"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","78.5"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","103"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","129.5"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","123.5"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","129.4"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","99.1"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","144.9"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","205.8"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","201.7"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","154"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","137.3"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","210.8"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","240"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","207.8"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","175.9"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","183.3"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","219"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","127.4"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","171.5"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","162.6"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","146.6"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","189.2"
"Precios al Productor","Sudáfrica","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","246.8"
"Precios al Productor","Sudán (ex)","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","425.4"
"Precios al Productor","Sudán (ex)","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","196.2"
"Precios al Productor","Sudán (ex)","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","173.6"
"Precios al Productor","Sudán (ex)","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","275.1"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","523"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","533.4"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","487.3"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","489.9"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","509.9"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","436.1"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","364.5"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","358.7"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","330.2"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","283.6"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","263.7"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","285.5"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","344.5"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","309.6"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","278.7"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","300.7"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","299.1"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","314.8"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","292.3"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","320.3"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","343.5"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","319.9"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","342"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","322"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","328.4"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","320.7"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","309.7"
"Precios al Productor","Suiza","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","315"
