Ámbito,Área,Elemento,Meses,Año,Unidad,Valor
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2000","°C",""
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2001","°C",""
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2002","°C",""
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2003","°C","0.292"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2004","°C","0.352"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2005","°C","1.048"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2006","°C","0.117"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2007","°C","0.423"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2008","°C","0.175"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2009","°C","0.554"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2010","°C","0.837"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2011","°C","-0.236"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2012","°C","-0.273"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2013","°C","0.527"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2014","°C","0.465"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2015","°C","0.525"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2016","°C","1.413"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2017","°C","0.742"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2018","°C","0.333"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2019","°C","0.443"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2020","°C","1.351"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2021","°C","0.693"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2022","°C","0.601"
"Variación de temperatura de la superficie terrestre","Timor-Leste","Variación de temperatura","Año meteorológico","2023","°C","0.215"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1980","°C","0.47"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1981","°C","0.232"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1982","°C","0.223"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1983","°C","0.732"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1984","°C","0.639"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1985","°C","0.449"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1986","°C","0.303"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1987","°C","1.054"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1988","°C","0.702"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1989","°C","0.174"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1990","°C","0.687"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1991","°C","0.327"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1992","°C","0.127"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1993","°C","0.531"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1994","°C","0.51"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1995","°C","0.578"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1996","°C","0.706"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1997","°C","0.578"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1998","°C","1.164"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","1999","°C","0.598"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2000","°C","0.545"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2001","°C","0.666"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2002","°C","0.76"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2003","°C","1.037"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2004","°C","0.766"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2005","°C","1.019"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2006","°C","1.061"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2007","°C","0.913"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2008","°C","0.798"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2009","°C","0.921"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2010","°C","1.272"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2011","°C","0.916"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2012","°C","0.615"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2013","°C","0.813"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2014","°C","0.963"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2015","°C","1.166"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2016","°C","1.212"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2017","°C","1.345"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2018","°C","1.2"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2019","°C","1.333"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2020","°C","1.216"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2021","°C","1.619"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2022","°C","1.034"
"Variación de temperatura de la superficie terrestre","Togo","Variación de temperatura","Año meteorológico","2023","°C","1.451"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1980","°C","0.459"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1981","°C","0.38"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1982","°C","0.5"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1983","°C","0.329"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1984","°C","0.214"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1985","°C","0.352"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1986","°C","0.429"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1987","°C","0.554"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1988","°C","0.238"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1989","°C","0.214"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1990","°C","0.635"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1991","°C","1.148"
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1992","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1993","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1994","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1995","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1996","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1997","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1998","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","1999","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2000","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2001","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2002","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2003","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2004","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2005","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2006","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2007","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2008","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2009","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2010","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2011","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2012","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2013","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2014","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2015","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2016","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2017","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2018","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2019","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2020","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2021","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2022","°C",""
"Variación de temperatura de la superficie terrestre","Tokelau","Variación de temperatura","Año meteorológico","2023","°C",""
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1980","°C","0.161"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1981","°C","0.097"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1982","°C","0.164"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1983","°C","0.073"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1984","°C","0.296"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1985","°C","0.209"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1986","°C","-0.007"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1987","°C","-0.048"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1988","°C","0.756"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1989","°C","0.389"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1990","°C","0.322"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1991","°C","0.286"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1992","°C","0.168"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1993","°C","-0.143"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1994","°C","0.156"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1995","°C","0.447"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1996","°C","0.272"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1997","°C","0.131"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1998","°C","0.136"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","1999","°C","0.054"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2000","°C","0.206"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2001","°C","0.507"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2002","°C","0.667"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2003","°C","0.272"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2004","°C","0.427"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2005","°C","0.595"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2006","°C","0.375"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2007","°C","0.657"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2008","°C","0.109"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2009","°C","0.181"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2010","°C","0.698"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2011","°C","0.392"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2012","°C","0.488"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2013","°C","0.622"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2014","°C","0.498"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2015","°C","0.545"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2016","°C","1.069"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2017","°C","0.863"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2018","°C","0.629"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2019","°C","1.059"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2020","°C","0.945"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2021","°C","0.608"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2022","°C","0.516"
"Variación de temperatura de la superficie terrestre","Tonga","Variación de temperatura","Año meteorológico","2023","°C","0.853"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1980","°C","0.332"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1981","°C","0.291"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1982","°C","-0.027"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1983","°C","0.272"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1984","°C","-0.123"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1985","°C","-0.639"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1986","°C","-0.441"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1987","°C","0.448"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1988","°C","0.311"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1989","°C","-0.224"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1990","°C","0.227"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1991","°C","0.358"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1992","°C","0.292"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1993","°C","0.527"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1994","°C","0.368"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1995","°C","0.655"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1996","°C","0.407"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1997","°C","0.587"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1998","°C","1.125"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","1999","°C","0.622"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2000","°C","0.491"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2001","°C","0.678"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2002","°C","0.522"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2003","°C","0.807"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2004","°C","0.39"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2005","°C","1.165"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2006","°C","0.739"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2007","°C","0.609"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2008","°C","0.441"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2009","°C","0.504"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2010","°C","1.242"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2011","°C","0.568"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2012","°C","0.622"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2013","°C","0.784"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2014","°C","0.687"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2015","°C","0.851"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2016","°C","0.92"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2017","°C","1.133"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2018","°C","0.594"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2019","°C","1.113"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2020","°C","1.313"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2021","°C","0.867"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2022","°C","0.624"
"Variación de temperatura de la superficie terrestre","Trinidad y Tabago","Variación de temperatura","Año meteorológico","2023","°C","1.185"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1980","°C","-0.201"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1981","°C","0.072"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1982","°C","0.803"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1983","°C","0.213"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1984","°C","-0.132"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1985","°C","0.387"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1986","°C","0.425"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1987","°C","0.589"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1988","°C","1.316"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1989","°C","0.47"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1990","°C","1.41"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1991","°C","-0.049"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1992","°C","0.002"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1993","°C","0.676"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1994","°C","1.348"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1995","°C","0.665"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1996","°C","0.64"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1997","°C","1.265"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1998","°C","1.007"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","1999","°C","1.767"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2000","°C","1.031"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2001","°C","2.017"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2002","°C","1.273"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2003","°C","1.738"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2004","°C","0.984"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2005","°C","1.122"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2006","°C","1.354"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2007","°C","1.479"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2008","°C","1.464"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2009","°C","0.952"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2010","°C","1.848"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2011","°C","1.129"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2012","°C","1.705"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2013","°C","1.56"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2014","°C","1.956"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2015","°C","1.273"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2016","°C","1.974"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2017","°C","1.447"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2018","°C","1.571"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2019","°C","1.413"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2020","°C","2.077"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2021","°C","2.5"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2022","°C","2.169"
"Variación de temperatura de la superficie terrestre","Túnez","Variación de temperatura","Año meteorológico","2023","°C","2.403"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","1992","°C","-0.11"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","1993","°C","-0.203"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","1994","°C","0.248"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","1995","°C","1.362"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","1996","°C","-0.075"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","1997","°C","1.344"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","1998","°C","0.95"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","1999","°C","1.284"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2000","°C","1.278"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2001","°C","1.509"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2002","°C","1.781"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2003","°C","0.066"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2004","°C","1.644"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2005","°C","1.288"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2006","°C","1.692"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2007","°C","1.1"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2008","°C","0.726"
"Variación de temperatura de la superficie terrestre","Turkmenistán","Variación de temperatura","Año meteorológico","2009","°C","1.086"
