Ámbito,Área,Elemento,Producto,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1981","ha","3540600","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1981","kg/ha","2660","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1981","toneladas","9418000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1982","ha","4161000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1982","kg/ha","3537.6","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1982","toneladas","14720000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1983","ha","3894000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1983","kg/ha","3413.7","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1983","toneladas","13293000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1984","ha","3919000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1984","kg/ha","3463.4","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1984","toneladas","13573000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1985","ha","4482000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1985","kg/ha","3214.2","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1985","toneladas","14406000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1986","ha","4223000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1986","kg/ha","2955","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1986","toneladas","12479000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1987","ha","4573000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1987","kg/ha","3238.1","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1987","toneladas","14808000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1988","ha","4431000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1988","kg/ha","3617.7","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1988","toneladas","16030000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1989","ha","4120000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1989","kg/ha","3714.8","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1989","toneladas","15305000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1990","ha","2837000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1990","kg/ha","3483.6","E","Valor estimado"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1990","toneladas","9883000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","URSS","Área cosechada","Maíz","1991","ha","2972000","A","Cifra oficial"
"Cultivos y productos de ganadería","URSS","Rendimiento","Maíz","1991","kg/ha","3293.4","E","Valor estimado"
"Cultivos y productos de ganadería","URSS","Producción","Maíz","1991","toneladas","9788000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1980","ha","131923","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1980","kg/ha","953.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1980","toneladas","125824","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1981","ha","146202","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1981","kg/ha","1236.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1981","toneladas","180780","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1982","ha","94948","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1982","kg/ha","1025","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1982","toneladas","97324","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1983","ha","93094","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1983","kg/ha","1114","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1983","toneladas","103710","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1984","ha","83191","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1984","kg/ha","1344.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1984","toneladas","111813","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1985","ha","89491","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1985","kg/ha","1206.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1985","toneladas","107979","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1986","ha","76262","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1986","kg/ha","991.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1986","toneladas","75600","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1987","ha","87510","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1987","kg/ha","1185","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1987","toneladas","103699","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1988","ha","74328","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1988","kg/ha","1592","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1988","toneladas","118330","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1989","ha","48994","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1989","kg/ha","1227.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1989","toneladas","60156","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1990","ha","60677","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1990","kg/ha","1851","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1990","toneladas","112313","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1991","ha","75000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1991","kg/ha","1780","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1991","toneladas","133500","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1992","ha","80000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1992","kg/ha","1561.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1992","toneladas","124900","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1993","ha","70500","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1993","kg/ha","1963.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1993","toneladas","138400","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1994","ha","55100","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1994","kg/ha","1627.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1994","toneladas","89700","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1995","ha","47700","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1995","kg/ha","2452.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1995","toneladas","117000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1996","ha","59000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1996","kg/ha","2171.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1996","toneladas","128100","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1997","ha","61300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1997","kg/ha","2644.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1997","toneladas","162100","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1998","ha","60300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1998","kg/ha","3371.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1998","toneladas","203300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","1999","ha","59300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","1999","kg/ha","4089.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","1999","toneladas","242500","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2000","ha","42300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2000","kg/ha","1529.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2000","toneladas","64700","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2001","ha","57200","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2001","kg/ha","4664.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2001","toneladas","266800","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2002","ha","48700","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2002","kg/ha","3355.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2002","toneladas","163400","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2003","ha","38927","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2003","kg/ha","4585.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2003","toneladas","178500","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2004","ha","44923","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2004","kg/ha","4964","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2004","toneladas","223000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2005","ha","60600","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2005","kg/ha","4141.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2005","toneladas","251000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2006","ha","49000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2006","kg/ha","4183.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2006","toneladas","205000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2007","ha","58700","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2007","kg/ha","5754.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2007","toneladas","337763","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2008","ha","80600","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2008","kg/ha","4152.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2008","toneladas","334700","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2009","ha","87500","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2009","kg/ha","3083.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2009","toneladas","269800","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2010","ha","96000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2010","kg/ha","5511.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2010","toneladas","529100","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2011","ha","80900","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2011","kg/ha","3537.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2011","toneladas","286200","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2012","ha","123900","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2012","kg/ha","4261.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2012","toneladas","528000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2013","ha","123000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2013","kg/ha","5630.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2013","toneladas","692600","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2014","ha","131100","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2014","kg/ha","4305.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2014","toneladas","564500","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2015","ha","83000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2015","kg/ha","5771.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2015","toneladas","479000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2016","ha","83000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2016","kg/ha","5867.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2016","toneladas","487000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2017","ha","66000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2017","kg/ha","7136.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2017","toneladas","471000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2018","ha","71200","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2018","kg/ha","4339.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2018","toneladas","309000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2019","ha","107000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2019","kg/ha","7626.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2019","toneladas","816000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2020","ha","116700","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2020","kg/ha","6539","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2020","toneladas","763100","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2021","ha","142600","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2021","kg/ha","5396.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2021","toneladas","769600","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Área cosechada","Maíz","2022","ha","187919","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Rendimiento","Maíz","2022","kg/ha","1415.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Uruguay","Producción","Maíz","2022","toneladas","265974","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","1992","ha","98640","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","1992","kg/ha","3722.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","1992","toneladas","367200","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","1993","ha","105000","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","1993","kg/ha","3841","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","1993","toneladas","403300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","1994","ha","81200","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","1994","kg/ha","3397.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","1994","toneladas","275900","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","1995","ha","52900","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","1995","kg/ha","3506.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","1995","toneladas","185500","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","1996","ha","39900","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","1996","kg/ha","3438.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","1996","toneladas","137200","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","1997","ha","48500","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","1997","kg/ha","2818.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","1997","toneladas","136700","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","1998","ha","38100","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","1998","kg/ha","3249.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","1998","toneladas","123800","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","1999","ha","56800","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","1999","kg/ha","2956","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","1999","toneladas","167900","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2000","ha","49200","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2000","kg/ha","2654.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2000","toneladas","130600","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2001","ha","38700","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2001","kg/ha","3651.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2001","toneladas","141300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2002","ha","35100","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2002","kg/ha","4190.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2002","toneladas","147100","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2003","ha","34700","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2003","kg/ha","4216.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2003","toneladas","146300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2004","ha","34820","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2004","kg/ha","4491.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2004","toneladas","156400","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2005","ha","33630","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2005","kg/ha","4886.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2005","toneladas","164340","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2006","ha","32830","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2006","kg/ha","5916.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2006","toneladas","194228","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2007","ha","34200","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2007","kg/ha","6064.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2007","toneladas","207400","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2008","ha","32300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2008","kg/ha","7145.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2008","toneladas","230800","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2009","ha","30100","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2009","kg/ha","7667.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2009","toneladas","230800","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2010","ha","28300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2010","kg/ha","8183.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2010","toneladas","231600","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2011","ha","26471","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2011","kg/ha","9681.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2011","toneladas","256289","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2012","ha","40829","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2012","kg/ha","8035.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2012","toneladas","328090","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2013","ha","33912","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2013","kg/ha","10619","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2013","toneladas","360112","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2014","ha","35600","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2014","kg/ha","11562.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2014","toneladas","411630","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2015","ha","37300","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2015","kg/ha","11784.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2015","toneladas","439551","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2016","ha","39797","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2016","kg/ha","12360.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2016","toneladas","491919","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2017","ha","37417","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2017","kg/ha","10407.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2017","toneladas","389427","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2018","ha","39813","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2018","kg/ha","10377.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2018","toneladas","413165","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2019","ha","43432","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2019","kg/ha","9699.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2019","toneladas","421273","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2020","ha","48693","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2020","kg/ha","9762","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2020","toneladas","475341","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2021","ha","65027","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2021","kg/ha","9073.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Producción","Maíz","2021","toneladas","590016","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Área cosechada","Maíz","2022","ha","62772","A","Cifra oficial"
"Cultivos y productos de ganadería","Uzbekistán","Rendimiento","Maíz","2022","kg/ha","10457.2","A","Cifra oficial"
