Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","67.34"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","67.2"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","67.08"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","66.95"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","66.85"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","66.89"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","66.75"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","66.61"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","66.69"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","66.64"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","66.53"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","66.5"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","66.13"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","66.96"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","67.01"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","67.03"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","67.36"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","67.9"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","67.88"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","67.51"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","67.31"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","66.08"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","66.54"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","66.41"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","66.56"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","66.96"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","68.03"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","67.83"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","68.1"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","68.73"
"Uso de la tierra","Rumanía","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","67.87"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","59.18"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","60.23"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","60.56"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","60.89"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","61.28"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","61.52"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","61.75"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","62"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","62.22"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","62.24"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","63.05"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","63.2"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","64.58"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","65.81"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","64.84"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","64.84"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","65.96"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","66.99"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","67.38"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","68.26"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","71.52"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","74.17"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","75.37"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","75.61"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","75.84"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","76.08"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","76.11"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","76.57"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","76.6"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","76.92"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","77.63"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","78.13"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","78.82"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","79.29"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","79.56"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","79.57"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","79.65"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","79.75"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","79.27"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","78.89"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","79.68"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","80.74"
"Uso de la tierra","Rwanda","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","80.74"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","0.04"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","0.04"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","0.04"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","0.06"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","0.06"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","0.06"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","0.06"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","0.06"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","0.06"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","0.06"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","0.08"
"Uso de la tierra","Sáhara Occidental","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","0.08"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","93.33"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","93.33"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","92.86"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","92.86"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","92.31"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","92.31"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","91.67"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","91.67"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","91.67"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","91.67"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","83.33"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","83.33"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","83.33"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","83.33"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","80"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","80"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","77.78"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","77.78"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","77.78"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","80"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","78.95"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","78.49"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","87.65"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","87.65"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","87.55"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","80"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","80.04"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","80.35"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","80.39"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","76.36"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","80.7"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","85"
"Uso de la tierra","Saint Kitts y Nevis","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","85"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","98.65"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","98.7"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","98.7"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","98.71"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","98.72"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","98.72"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","98.72"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","98.7"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","98.7"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","96.31"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","96.3"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","96.3"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","96.15"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","96.15"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","96.08"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","96.08"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","96.08"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","96.08"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","96.08"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","95.08"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","93.75"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","93.75"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","93.62"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","93.33"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","93.02"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","90.48"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","90.05"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","89.61"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","86.49"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","85.67"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","85.54"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","85.42"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","85.32"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","85.25"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","85.19"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","84.03"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","84.51"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","85.1"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","85.83"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","87.03"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","87.03"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","87.03"
"Uso de la tierra","Samoa","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","87.03"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","100"
"Uso de la tierra","Samoa Americana","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","100"
"Uso de la tierra","San Marino","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","100"
